YEAR, QUARTER, ID, INDUSTRY, PCE10,date
2014, 1, 463, 2, 2.1,2014-01-01
2014, 1, 484, 2, 2.3,2014-01-01
2014, 1, 504, 1, 1.0781,2014-01-01
2014, 1, 506, 2, 1.6,2014-01-01
2014, 1, 507, 3, 1.9,2014-01-01
2014, 1, 508, 2, 1.6,2014-01-01
2014, 1, 510, 2, 1.7,2014-01-01
2014, 1, 512, 2, 2,2014-01-01
2014, 1, 520, 2, #N/A,2014-01-01
2014, 1, 524, 2, 2,2014-01-01
2014, 1, 527, 2, #N/A,2014-01-01
2014, 1, 532, 2, 2.3,2014-01-01
2014, 1, 535, 1, 2.4,2014-01-01
2014, 1, 542, 1, 2.5,2014-01-01
2014, 1, 546, 1, 2.4,2014-01-01
2014, 1, 548, 2, 1.2,2014-01-01
2014, 1, 549, 1, 1.8,2014-01-01
2014, 1, 553, 2, 2,2014-01-01
2014, 1, 555, 1, 2.3,2014-01-01
2014, 1, 556, 1, 2.1887,2014-01-01
2014, 1, 557, 1, 2.4,2014-01-01
2014, 1, 559, 1, 2,2014-01-01
2014, 1, 563, 2, 2.7,2014-01-01
2014, 1, 568, 2, 1.95,2014-01-01
2014, 1, 569, 1, #N/A,2014-01-01
2014, 1, 570, 2, 1.89,2014-01-01
2014, 1, 571, 1, 2,2014-01-01
2014, 1, 572, 1, 1.9,2014-01-01
2014, 1, 574, 2, 2.3,2014-01-01
2014, 1, 575, 2, #N/A,2014-01-01
2014, 1, 576, 2, 1.8,2014-01-01
2014, 1, 577, 2, 2.1,2014-01-01
2014, 1, 578, 2, 2.3,2014-01-01
2014, 1, 579, 1, 2.1,2014-01-01
2014, 2, 407, 2, 2.6,2014-04-01
2014, 2, 420, 2, 2,2014-04-01
2014, 2, 421, 2, 2.3,2014-04-01
2014, 2, 422, 1, 1.8,2014-04-01
2014, 2, 426, 2, 2.6,2014-04-01
2014, 2, 428, 2, 1.84,2014-04-01
2014, 2, 429, 2, #N/A,2014-04-01
2014, 2, 433, 2, 1.9,2014-04-01
2014, 2, 446, 2, #N/A,2014-04-01
2014, 2, 463, 2, 2.2,2014-04-01
2014, 2, 484, 2, 2.3,2014-04-01
2014, 2, 504, 1, 1.33,2014-04-01
2014, 2, 506, 2, 1.73,2014-04-01
2014, 2, 508, 2, 1.5,2014-04-01
2014, 2, 510, 2, 1.8,2014-04-01
2014, 2, 512, 2, 2,2014-04-01
2014, 2, 518, 2, 2,2014-04-01
2014, 2, 520, 2, #N/A,2014-04-01
2014, 2, 524, 2, 2,2014-04-01
2014, 2, 526, 2, 1.7,2014-04-01
2014, 2, 532, 2, 2.4,2014-04-01
2014, 2, 533, 1, 2,2014-04-01
2014, 2, 535, 1, 2.25,2014-04-01
2014, 2, 542, 1, 2.5,2014-04-01
2014, 2, 546, 1, 2.5,2014-04-01
2014, 2, 548, 2, 1.7,2014-04-01
2014, 2, 549, 1, 1.8,2014-04-01
2014, 2, 553, 2, 2,2014-04-01
2014, 2, 555, 1, 2,2014-04-01
2014, 2, 556, 1, 2.2157,2014-04-01
2014, 2, 557, 1, 2.4,2014-04-01
2014, 2, 559, 1, 2,2014-04-01
2014, 2, 563, 2, 2.7,2014-04-01
2014, 2, 568, 2, 1.95,2014-04-01
2014, 2, 569, 1, #N/A,2014-04-01
2014, 2, 570, 2, 1.8,2014-04-01
2014, 2, 572, 1, 1.9,2014-04-01
2014, 2, 574, 2, 2.4,2014-04-01
2014, 2, 576, 2, 1.8188,2014-04-01
2014, 2, 577, 2, #N/A,2014-04-01
2014, 2, 578, 2, 2,2014-04-01
2014, 2, 579, 1, 2.1,2014-04-01
2014, 3, 411, 2, #N/A,2014-07-01
2014, 3, 420, 2, 2.1,2014-07-01
2014, 3, 421, 2, 2.3,2014-07-01
2014, 3, 422, 1, 1.9,2014-07-01
2014, 3, 426, 2, 2.3,2014-07-01
2014, 3, 428, 2, 2.02,2014-07-01
2014, 3, 433, 2, 1.9,2014-07-01
2014, 3, 446, 2, #N/A,2014-07-01
2014, 3, 463, 2, 2.3,2014-07-01
2014, 3, 484, 2, 2.3,2014-07-01
2014, 3, 504, 1, 0.7634,2014-07-01
2014, 3, 506, 2, 1.8,2014-07-01
2014, 3, 507, 3, 1.88,2014-07-01
2014, 3, 508, 2, 1.6,2014-07-01
2014, 3, 510, 2, 2,2014-07-01
2014, 3, 512, 2, 2,2014-07-01
2014, 3, 518, 2, 1.6,2014-07-01
2014, 3, 520, 2, #N/A,2014-07-01
2014, 3, 524, 2, 2,2014-07-01
2014, 3, 526, 2, 1.7,2014-07-01
2014, 3, 527, 2, #N/A,2014-07-01
2014, 3, 532, 2, 2.4,2014-07-01
2014, 3, 535, 1, 2.3,2014-07-01
2014, 3, 542, 1, 2.5,2014-07-01
2014, 3, 546, 1, 2.5,2014-07-01
2014, 3, 548, 2, 1.8,2014-07-01
2014, 3, 549, 1, 1.8,2014-07-01
2014, 3, 553, 2, 2,2014-07-01
2014, 3, 555, 1, 2.3,2014-07-01
2014, 3, 556, 1, 2.2786,2014-07-01
2014, 3, 557, 1, 1.9,2014-07-01
2014, 3, 559, 1, 2.1,2014-07-01
2014, 3, 563, 2, 2.9,2014-07-01
2014, 3, 568, 2, 2,2014-07-01
2014, 3, 569, 1, #N/A,2014-07-01
2014, 3, 570, 2, 2,2014-07-01
2014, 3, 572, 1, 1.9,2014-07-01
2014, 3, 574, 2, 2.4,2014-07-01
2014, 3, 575, 2, #N/A,2014-07-01
2014, 3, 577, 2, #N/A,2014-07-01
2014, 3, 578, 2, 2.1,2014-07-01
2014, 3, 579, 1, 2.1,2014-07-01
2014, 3, 580, 1, 2,2014-07-01
2014, 4, 411, 2, #N/A,2014-10-01
2014, 4, 421, 2, 2.3,2014-10-01
2014, 4, 422, 1, 1.8,2014-10-01
2014, 4, 423, 2, #N/A,2014-10-01
2014, 4, 426, 2, 2.3,2014-10-01
2014, 4, 428, 2, 2.07,2014-10-01
2014, 4, 429, 2, #N/A,2014-10-01
2014, 4, 433, 2, 1.9728,2014-10-01
2014, 4, 446, 2, #N/A,2014-10-01
2014, 4, 484, 2, 2.3,2014-10-01
2014, 4, 504, 1, 1.4,2014-10-01
2014, 4, 506, 2, 1.77,2014-10-01
2014, 4, 507, 3, 1.7153,2014-10-01
2014, 4, 510, 2, 2,2014-10-01
2014, 4, 512, 2, 2,2014-10-01
2014, 4, 518, 2, 1.3,2014-10-01
2014, 4, 520, 2, #N/A,2014-10-01
2014, 4, 524, 2, 2,2014-10-01
2014, 4, 526, 2, 1.7,2014-10-01
2014, 4, 527, 2, #N/A,2014-10-01
2014, 4, 533, 1, 1.9,2014-10-01
2014, 4, 535, 1, 2.2,2014-10-01
2014, 4, 542, 1, 2.5,2014-10-01
2014, 4, 546, 1, 2.4,2014-10-01
2014, 4, 548, 2, 1.7,2014-10-01
2014, 4, 549, 1, 1.7,2014-10-01
2014, 4, 553, 2, 2,2014-10-01
2014, 4, 555, 1, 2.2,2014-10-01
2014, 4, 556, 1, 2.2503,2014-10-01
2014, 4, 557, 1, 2,2014-10-01
2014, 4, 559, 1, 2,2014-10-01
2014, 4, 560, 2, 2.2,2014-10-01
2014, 4, 563, 2, 2.4,2014-10-01
2014, 4, 568, 2, 1.9,2014-10-01
2014, 4, 569, 1, #N/A,2014-10-01
2014, 4, 570, 2, 1.9,2014-10-01
2014, 4, 572, 1, 1.85,2014-10-01
2014, 4, 574, 2, 2.3,2014-10-01
2014, 4, 575, 2, #N/A,2014-10-01
2014, 4, 577, 2, #N/A,2014-10-01
2014, 4, 578, 2, 2.2,2014-10-01
2014, 4, 579, 1, 2.04,2014-10-01
2015, 1, 411, 2, 1.9,2015-01-01
2015, 1, 421, 2, 2.3,2015-01-01
2015, 1, 422, 1, 1.9,2015-01-01
2015, 1, 423, 2, #N/A,2015-01-01
2015, 1, 426, 2, 2.3,2015-01-01
2015, 1, 428, 2, 2.12,2015-01-01
2015, 1, 429, 2, #N/A,2015-01-01
2015, 1, 433, 2, 1.8466,2015-01-01
2015, 1, 456, 1, 1.8,2015-01-01
2015, 1, 504, 1, 1.45,2015-01-01
2015, 1, 506, 2, 1.9,2015-01-01
2015, 1, 507, 3, 1.6,2015-01-01
2015, 1, 508, 2, 1.6,2015-01-01
2015, 1, 510, 2, 1.8,2015-01-01
2015, 1, 512, 2, 2,2015-01-01
2015, 1, 518, 2, 2,2015-01-01
2015, 1, 520, 2, #N/A,2015-01-01
2015, 1, 524, 2, 2,2015-01-01
2015, 1, 527, 2, #N/A,2015-01-01
2015, 1, 542, 1, #N/A,2015-01-01
2015, 1, 546, 1, 2.3,2015-01-01
2015, 1, 548, 2, 1.3,2015-01-01
2015, 1, 549, 1, 1.5,2015-01-01
2015, 1, 553, 2, 2,2015-01-01
2015, 1, 555, 1, 2,2015-01-01
2015, 1, 556, 1, 2.1105,2015-01-01
2015, 1, 557, 1, 2,2015-01-01
2015, 1, 559, 1, 2,2015-01-01
2015, 1, 563, 2, 2.5,2015-01-01
2015, 1, 568, 2, 1.9,2015-01-01
2015, 1, 569, 1, #N/A,2015-01-01
2015, 1, 570, 2, 1.851,2015-01-01
2015, 1, 572, 1, 1.85,2015-01-01
2015, 1, 574, 2, 2.2,2015-01-01
2015, 1, 575, 2, #N/A,2015-01-01
2015, 1, 577, 2, #N/A,2015-01-01
2015, 1, 578, 2, 2.2,2015-01-01
2015, 1, 579, 1, 2,2015-01-01
2015, 1, 580, 1, 2,2015-01-01
2015, 2, 411, 2, #N/A,2015-04-01
2015, 2, 422, 1, 1.9,2015-04-01
2015, 2, 424, 1, #N/A,2015-04-01
2015, 2, 426, 2, 2.8,2015-04-01
2015, 2, 428, 2, 2.07,2015-04-01
2015, 2, 429, 2, #N/A,2015-04-01
2015, 2, 433, 2, 1.8798,2015-04-01
2015, 2, 456, 1, 1.8,2015-04-01
2015, 2, 463, 2, 1.5,2015-04-01
2015, 2, 484, 2, 2.1,2015-04-01
2015, 2, 504, 1, 1.2157,2015-04-01
2015, 2, 506, 2, 1.8,2015-04-01
2015, 2, 507, 3, 1.65,2015-04-01
2015, 2, 510, 2, 1.8,2015-04-01
2015, 2, 512, 2, 2.25,2015-04-01
2015, 2, 518, 2, 1.7,2015-04-01
2015, 2, 520, 2, #N/A,2015-04-01
2015, 2, 523, 2, 3.9,2015-04-01
2015, 2, 527, 2, #N/A,2015-04-01
2015, 2, 532, 2, 2.4,2015-04-01
2015, 2, 533, 1, 2,2015-04-01
2015, 2, 535, 1, 2.3,2015-04-01
2015, 2, 542, 1, 2.2,2015-04-01
2015, 2, 546, 1, 2.1,2015-04-01
2015, 2, 548, 2, 1.7,2015-04-01
2015, 2, 549, 1, 1.6,2015-04-01
2015, 2, 555, 1, 2,2015-04-01
2015, 2, 556, 1, 2.1723,2015-04-01
2015, 2, 557, 1, 1.8,2015-04-01
2015, 2, 559, 1, 1.95,2015-04-01
2015, 2, 560, 2, 2.25,2015-04-01
2015, 2, 563, 2, 1.7,2015-04-01
2015, 2, 568, 2, 1.85,2015-04-01
2015, 2, 569, 1, #N/A,2015-04-01
2015, 2, 570, 2, 1.8,2015-04-01
2015, 2, 572, 1, 1.9,2015-04-01
2015, 2, 574, 2, 2.2,2015-04-01
2015, 2, 575, 2, #N/A,2015-04-01
2015, 2, 576, 2, 1.8,2015-04-01
2015, 2, 577, 2, #N/A,2015-04-01
2015, 2, 578, 2, 2,2015-04-01
2015, 2, 579, 1, 2,2015-04-01
2015, 2, 580, 1, 2,2015-04-01
2015, 2, 581, 1, 2,2015-04-01
2015, 3, 411, 2, #N/A,2015-07-01
2015, 3, 421, 2, 2.5,2015-07-01
2015, 3, 422, 1, 1.8,2015-07-01
2015, 3, 424, 1, #N/A,2015-07-01
2015, 3, 426, 2, 2.8,2015-07-01
2015, 3, 428, 2, 2.12,2015-07-01
2015, 3, 433, 2, 1.8,2015-07-01
2015, 3, 456, 1, 1.8,2015-07-01
2015, 3, 463, 2, #N/A,2015-07-01
2015, 3, 484, 2, 2.2,2015-07-01
2015, 3, 504, 1, 1.55,2015-07-01
2015, 3, 506, 2, 1.8,2015-07-01
2015, 3, 508, 2, 1.8,2015-07-01
2015, 3, 510, 2, 2,2015-07-01
2015, 3, 512, 2, 2.5,2015-07-01
2015, 3, 518, 2, 1.8,2015-07-01
2015, 3, 520, 2, #N/A,2015-07-01
2015, 3, 527, 2, #N/A,2015-07-01
2015, 3, 528, 1, 1.9,2015-07-01
2015, 3, 533, 1, 2,2015-07-01
2015, 3, 535, 1, 2.3,2015-07-01
2015, 3, 542, 1, 2.2,2015-07-01
2015, 3, 546, 1, 2.1,2015-07-01
2015, 3, 548, 2, 1.72,2015-07-01
2015, 3, 549, 1, 1.6,2015-07-01
2015, 3, 553, 2, 2,2015-07-01
2015, 3, 555, 1, 2.4,2015-07-01
2015, 3, 557, 1, 1.76,2015-07-01
2015, 3, 559, 1, 1.9,2015-07-01
2015, 3, 560, 2, 2.25,2015-07-01
2015, 3, 563, 2, 2.5,2015-07-01
2015, 3, 568, 2, 1.97,2015-07-01
2015, 3, 569, 1, #N/A,2015-07-01
2015, 3, 570, 2, 1.8545,2015-07-01
2015, 3, 572, 1, 1.9,2015-07-01
2015, 3, 574, 2, 2.3,2015-07-01
2015, 3, 575, 2, #N/A,2015-07-01
2015, 3, 576, 2, 1.9,2015-07-01
2015, 3, 577, 2, #N/A,2015-07-01
2015, 3, 578, 2, 2,2015-07-01
2015, 3, 579, 1, 2,2015-07-01
2015, 3, 581, 1, 2,2015-07-01
2015, 4, 411, 2, #N/A,2015-10-01
2015, 4, 421, 2, 2.5,2015-10-01
2015, 4, 422, 1, 1.8,2015-10-01
2015, 4, 424, 1, #N/A,2015-10-01
2015, 4, 426, 2, 3.5048,2015-10-01
2015, 4, 428, 2, 2.05,2015-10-01
2015, 4, 429, 2, #N/A,2015-10-01
2015, 4, 433, 2, 1.8223,2015-10-01
2015, 4, 456, 1, 1.8,2015-10-01
2015, 4, 463, 2, #N/A,2015-10-01
2015, 4, 472, 2, #N/A,2015-10-01
2015, 4, 484, 2, 2.5,2015-10-01
2015, 4, 504, 1, 1.6368,2015-10-01
2015, 4, 506, 2, 1.9058,2015-10-01
2015, 4, 507, 3, 1.58,2015-10-01
2015, 4, 508, 2, 1.4,2015-10-01
2015, 4, 510, 2, 2,2015-10-01
2015, 4, 518, 2, 1.9,2015-10-01
2015, 4, 520, 2, #N/A,2015-10-01
2015, 4, 523, 2, #N/A,2015-10-01
2015, 4, 524, 2, 2,2015-10-01
2015, 4, 528, 1, 1.9,2015-10-01
2015, 4, 532, 2, 2.4,2015-10-01
2015, 4, 533, 1, 1.7,2015-10-01
2015, 4, 535, 1, 2.5,2015-10-01
2015, 4, 540, 2, #N/A,2015-10-01
2015, 4, 542, 1, 1.8,2015-10-01
2015, 4, 546, 1, 2,2015-10-01
2015, 4, 548, 2, 1.73,2015-10-01
2015, 4, 549, 1, 1.6,2015-10-01
2015, 4, 553, 2, #N/A,2015-10-01
2015, 4, 555, 1, 2.1,2015-10-01
2015, 4, 556, 1, 2.0597,2015-10-01
2015, 4, 557, 1, 1.7,2015-10-01
2015, 4, 559, 1, 1.85,2015-10-01
2015, 4, 563, 2, 2.2,2015-10-01
2015, 4, 568, 2, 1.75,2015-10-01
2015, 4, 569, 1, #N/A,2015-10-01
2015, 4, 570, 2, 1.8,2015-10-01
2015, 4, 572, 1, 1.9,2015-10-01
2015, 4, 574, 2, 2.1,2015-10-01
2015, 4, 575, 2, #N/A,2015-10-01
2015, 4, 576, 2, 1.7,2015-10-01
2015, 4, 578, 2, 2,2015-10-01
2015, 4, 579, 1, 2.1,2015-10-01
2016, 1, 421, 2, 2.4,2016-01-01
2016, 1, 422, 1, 1.6,2016-01-01
2016, 1, 424, 1, #N/A,2016-01-01
2016, 1, 426, 2, 2.2,2016-01-01
2016, 1, 433, 2, 1.9,2016-01-01
2016, 1, 456, 1, 1.8,2016-01-01
2016, 1, 472, 2, #N/A,2016-01-01
2016, 1, 484, 2, 2.4,2016-01-01
2016, 1, 504, 1, 1.8394,2016-01-01
2016, 1, 506, 2, 2,2016-01-01
2016, 1, 507, 3, 1.62,2016-01-01
2016, 1, 508, 2, 1.8,2016-01-01
2016, 1, 510, 2, 2,2016-01-01
2016, 1, 512, 2, 2.25,2016-01-01
2016, 1, 518, 2, 2,2016-01-01
2016, 1, 520, 2, #N/A,2016-01-01
2016, 1, 524, 2, 2,2016-01-01
2016, 1, 527, 2, #N/A,2016-01-01
2016, 1, 528, 1, 1.85,2016-01-01
2016, 1, 532, 2, 2.4,2016-01-01
2016, 1, 533, 1, 1.8,2016-01-01
2016, 1, 535, 1, 2.5,2016-01-01
2016, 1, 542, 1, 1.8,2016-01-01
2016, 1, 546, 1, 2.1,2016-01-01
2016, 1, 548, 2, 1.933,2016-01-01
2016, 1, 549, 1, 1.6,2016-01-01
2016, 1, 553, 2, 1.9,2016-01-01
2016, 1, 555, 1, 2.4,2016-01-01
2016, 1, 556, 1, 2.0019,2016-01-01
2016, 1, 557, 1, 1.8,2016-01-01
2016, 1, 563, 2, 2.5,2016-01-01
2016, 1, 568, 2, 1.9,2016-01-01
2016, 1, 569, 1, #N/A,2016-01-01
2016, 1, 570, 2, 1.946,2016-01-01
2016, 1, 572, 1, 1.9,2016-01-01
2016, 1, 574, 2, 2.1,2016-01-01
2016, 1, 576, 2, 1.7,2016-01-01
2016, 1, 577, 2, #N/A,2016-01-01
2016, 1, 578, 2, 2,2016-01-01
2016, 1, 579, 1, 2,2016-01-01
2016, 2, 421, 2, 2.4,2016-04-01
2016, 2, 422, 1, 1.8,2016-04-01
2016, 2, 424, 1, #N/A,2016-04-01
2016, 2, 426, 2, 2.2,2016-04-01
2016, 2, 429, 2, #N/A,2016-04-01
2016, 2, 433, 2, 1.994,2016-04-01
2016, 2, 446, 2, #N/A,2016-04-01
2016, 2, 456, 1, 1.9,2016-04-01
2016, 2, 463, 2, 2.4,2016-04-01
2016, 2, 472, 2, #N/A,2016-04-01
2016, 2, 484, 2, 2.2,2016-04-01
2016, 2, 504, 1, 1.8305,2016-04-01
2016, 2, 506, 2, 2,2016-04-01
2016, 2, 507, 3, 1.6,2016-04-01
2016, 2, 508, 2, 2,2016-04-01
2016, 2, 510, 2, 2,2016-04-01
2016, 2, 518, 2, 1.8,2016-04-01
2016, 2, 520, 2, #N/A,2016-04-01
2016, 2, 523, 2, 3.5,2016-04-01
2016, 2, 524, 2, 2,2016-04-01
2016, 2, 532, 2, 2.4,2016-04-01
2016, 2, 533, 1, 1.7,2016-04-01
2016, 2, 535, 1, 2.5,2016-04-01
2016, 2, 542, 1, #N/A,2016-04-01
2016, 2, 546, 1, 2.05,2016-04-01
2016, 2, 548, 2, 1.9,2016-04-01
2016, 2, 549, 1, 1.7,2016-04-01
2016, 2, 553, 2, 2,2016-04-01
2016, 2, 555, 1, 2.5,2016-04-01
2016, 2, 556, 1, 2.0493,2016-04-01
2016, 2, 557, 1, 1.8,2016-04-01
2016, 2, 559, 1, 2.05,2016-04-01
2016, 2, 563, 2, 2.3,2016-04-01
2016, 2, 568, 2, 1.94,2016-04-01
2016, 2, 569, 1, #N/A,2016-04-01
2016, 2, 570, 2, 1.9,2016-04-01
2016, 2, 572, 1, 1.9,2016-04-01
2016, 2, 574, 2, 2.2,2016-04-01
2016, 2, 576, 2, 1.7,2016-04-01
2016, 2, 577, 2, #N/A,2016-04-01
2016, 2, 578, 2, 2,2016-04-01
2016, 2, 579, 1, 1.9,2016-04-01
2016, 3, 411, 2, #N/A,2016-07-01
2016, 3, 421, 2, 2.4,2016-07-01
2016, 3, 422, 1, 1.9,2016-07-01
2016, 3, 424, 1, #N/A,2016-07-01
2016, 3, 426, 2, 2.2,2016-07-01
2016, 3, 433, 2, 1.9,2016-07-01
2016, 3, 446, 2, #N/A,2016-07-01
2016, 3, 456, 1, 1.7,2016-07-01
2016, 3, 463, 2, 1.278,2016-07-01
2016, 3, 472, 2, #N/A,2016-07-01
2016, 3, 484, 2, 2.2,2016-07-01
2016, 3, 504, 1, 1.818,2016-07-01
2016, 3, 506, 2, 2,2016-07-01
2016, 3, 507, 3, 1.534,2016-07-01
2016, 3, 508, 2, 2,2016-07-01
2016, 3, 510, 2, 2,2016-07-01
2016, 3, 512, 2, 2.5,2016-07-01
2016, 3, 518, 2, 1.8,2016-07-01
2016, 3, 520, 2, #N/A,2016-07-01
2016, 3, 523, 2, 2.99,2016-07-01
2016, 3, 527, 2, #N/A,2016-07-01
2016, 3, 528, 1, 1.7,2016-07-01
2016, 3, 535, 1, 2.4,2016-07-01
2016, 3, 542, 1, #N/A,2016-07-01
2016, 3, 546, 1, 2.05,2016-07-01
2016, 3, 548, 2, 2,2016-07-01
2016, 3, 549, 1, 1.7,2016-07-01
2016, 3, 553, 2, 2,2016-07-01
2016, 3, 555, 1, 2,2016-07-01
2016, 3, 557, 1, 1.8054,2016-07-01
2016, 3, 559, 1, 2,2016-07-01
2016, 3, 563, 2, 2.6,2016-07-01
2016, 3, 568, 2, 1.8,2016-07-01
2016, 3, 569, 1, #N/A,2016-07-01
2016, 3, 570, 2, 1.95,2016-07-01
2016, 3, 572, 1, 1.9,2016-07-01
2016, 3, 574, 2, 2.2,2016-07-01
2016, 3, 575, 2, #N/A,2016-07-01
2016, 3, 576, 2, 1.7,2016-07-01
2016, 3, 578, 2, 2.1,2016-07-01
2016, 4, 411, 2, #N/A,2016-10-01
2016, 4, 421, 2, 2.2,2016-10-01
2016, 4, 422, 1, 2.5,2016-10-01
2016, 4, 424, 1, #N/A,2016-10-01
2016, 4, 426, 2, 2.2,2016-10-01
2016, 4, 429, 2, #N/A,2016-10-01
2016, 4, 433, 2, 1.8475,2016-10-01
2016, 4, 446, 2, #N/A,2016-10-01
2016, 4, 456, 1, 1.891,2016-10-01
2016, 4, 463, 2, 2.1,2016-10-01
2016, 4, 472, 2, #N/A,2016-10-01
2016, 4, 484, 2, 1.82,2016-10-01
2016, 4, 504, 1, 2.0056,2016-10-01
2016, 4, 506, 2, 1.9437,2016-10-01
2016, 4, 507, 3, 1.6648,2016-10-01
2016, 4, 508, 2, 2,2016-10-01
2016, 4, 510, 2, 2.1,2016-10-01
2016, 4, 512, 2, 2.25,2016-10-01
2016, 4, 518, 2, 1.8,2016-10-01
2016, 4, 527, 2, #N/A,2016-10-01
2016, 4, 532, 2, 2.4,2016-10-01
2016, 4, 535, 1, 2.5,2016-10-01
2016, 4, 546, 1, 2,2016-10-01
2016, 4, 548, 2, 1.7,2016-10-01
2016, 4, 549, 1, 1.8,2016-10-01
2016, 4, 553, 2, 2,2016-10-01
2016, 4, 555, 1, 2.4,2016-10-01
2016, 4, 556, 1, 2.0612,2016-10-01
2016, 4, 557, 1, 1.8054,2016-10-01
2016, 4, 559, 1, 1.95,2016-10-01
2016, 4, 560, 2, #N/A,2016-10-01
2016, 4, 563, 2, 2.2,2016-10-01
2016, 4, 568, 2, 1.9,2016-10-01
2016, 4, 569, 1, #N/A,2016-10-01
2016, 4, 570, 2, 1.93,2016-10-01
2016, 4, 572, 1, 1.9,2016-10-01
2016, 4, 574, 2, 2.2,2016-10-01
2016, 4, 575, 2, #N/A,2016-10-01
2016, 4, 576, 2, 1.7,2016-10-01
2016, 4, 577, 2, #N/A,2016-10-01
2016, 4, 578, 2, 2,2016-10-01
2016, 4, 583, 2, #N/A,2016-10-01
2017, 1, 411, 2, #N/A,2017-01-01
2017, 1, 421, 2, 2.2,2017-01-01
2017, 1, 422, 1, 2.1,2017-01-01
2017, 1, 424, 1, #N/A,2017-01-01
2017, 1, 426, 2, 1.8,2017-01-01
2017, 1, 429, 2, #N/A,2017-01-01
2017, 1, 433, 2, 1.9427,2017-01-01
2017, 1, 446, 2, #N/A,2017-01-01
2017, 1, 456, 1, #N/A,2017-01-01
2017, 1, 463, 2, 2.2,2017-01-01
2017, 1, 472, 2, #N/A,2017-01-01
2017, 1, 484, 2, 2,2017-01-01
2017, 1, 504, 1, 2.187,2017-01-01
2017, 1, 506, 2, 2.0951,2017-01-01
2017, 1, 508, 2, 2,2017-01-01
2017, 1, 510, 2, 2.1,2017-01-01
2017, 1, 512, 2, 2.25,2017-01-01
2017, 1, 518, 2, 1.7,2017-01-01
2017, 1, 523, 2, 4.3,2017-01-01
2017, 1, 527, 2, #N/A,2017-01-01
2017, 1, 532, 2, 2.4,2017-01-01
2017, 1, 535, 1, 2.6,2017-01-01
2017, 1, 542, 1, #N/A,2017-01-01
2017, 1, 546, 1, #N/A,2017-01-01
2017, 1, 548, 2, 2.1,2017-01-01
2017, 1, 549, 1, 1.8,2017-01-01
2017, 1, 553, 2, 2,2017-01-01
2017, 1, 555, 1, 2.6,2017-01-01
2017, 1, 556, 1, 2.1571,2017-01-01
2017, 1, 557, 1, 2.1,2017-01-01
2017, 1, 560, 2, #N/A,2017-01-01
2017, 1, 563, 2, 2.8,2017-01-01
2017, 1, 568, 2, 2.01,2017-01-01
2017, 1, 569, 1, #N/A,2017-01-01
2017, 1, 570, 2, 1.965,2017-01-01
2017, 1, 572, 1, 2,2017-01-01
2017, 1, 574, 2, 2.2,2017-01-01
2017, 1, 576, 2, 1.8,2017-01-01
2017, 1, 577, 2, #N/A,2017-01-01
2017, 1, 578, 2, 2,2017-01-01
2017, 1, 579, 1, #N/A,2017-01-01
2017, 1, 583, 2, #N/A,2017-01-01
2017, 2, 411, 2, #N/A,2017-04-01
2017, 2, 421, 2, 2.3,2017-04-01
2017, 2, 422, 1, 2.1,2017-04-01
2017, 2, 424, 1, #N/A,2017-04-01
2017, 2, 426, 2, 1.8,2017-04-01
2017, 2, 429, 2, #N/A,2017-04-01
2017, 2, 433, 2, 1.913,2017-04-01
2017, 2, 446, 2, #N/A,2017-04-01
2017, 2, 456, 1, 2.075,2017-04-01
2017, 2, 463, 2, 2.6,2017-04-01
2017, 2, 484, 2, 1.978,2017-04-01
2017, 2, 504, 1, 2.1,2017-04-01
2017, 2, 507, 3, #N/A,2017-04-01
2017, 2, 508, 2, 2.2,2017-04-01
2017, 2, 510, 2, 2,2017-04-01
2017, 2, 512, 2, 2.25,2017-04-01
2017, 2, 518, 2, 1.9,2017-04-01
2017, 2, 527, 2, #N/A,2017-04-01
2017, 2, 532, 2, 1.8,2017-04-01
2017, 2, 535, 1, 2.5,2017-04-01
2017, 2, 546, 1, 2.15,2017-04-01
2017, 2, 548, 2, 2.1,2017-04-01
2017, 2, 549, 3, 1.9,2017-04-01
2017, 2, 555, 1, 2.1,2017-04-01
2017, 2, 556, 1, 2.1695,2017-04-01
2017, 2, 557, 1, 1.93,2017-04-01
2017, 2, 559, 1, 2.05,2017-04-01
2017, 2, 563, 2, 2.9,2017-04-01
2017, 2, 568, 2, 1.99,2017-04-01
2017, 2, 569, 1, #N/A,2017-04-01
2017, 2, 570, 2, 1.9,2017-04-01
2017, 2, 572, 1, 2,2017-04-01
2017, 2, 574, 2, 2.4,2017-04-01
2017, 2, 576, 2, 1.8,2017-04-01
2017, 2, 578, 2, 2.2,2017-04-01
2017, 2, 579, 1, #N/A,2017-04-01
2017, 2, 583, 2, #N/A,2017-04-01
2017, 3, 411, 2, #N/A,2017-07-01
2017, 3, 421, 2, 2.3,2017-07-01
2017, 3, 422, 1, 1.8,2017-07-01
2017, 3, 426, 2, 1.8,2017-07-01
2017, 3, 433, 2, 1.842,2017-07-01
2017, 3, 456, 1, #N/A,2017-07-01
2017, 3, 463, 2, 2.2,2017-07-01
2017, 3, 472, 2, #N/A,2017-07-01
2017, 3, 484, 2, 2,2017-07-01
2017, 3, 504, 1, 2,2017-07-01
2017, 3, 506, 2, 2,2017-07-01
2017, 3, 507, 3, 1.768,2017-07-01
2017, 3, 508, 2, 2,2017-07-01
