YEAR, QUARTER, ID, INDUSTRY, UNEMP1, UNEMP2, UNEMP3, UNEMP4, UNEMP5, UNEMP6, UNEMPA, UNEMPB, UNEMPC, UNEMPD,date
2015, 3, 546, 1, 5.4, 5.2, 5.1, 5.1, 5, 5, 5.3, 5, #N/A, #N/A,2015-07-01
2015, 3, 548, 2, 5.4, 5.36, 5.31, 5.23, 5.16, 5.12, 5.41, 5.14, 5.08, 5.29,2015-07-01
2015, 3, 549, 1, 5.4, 5.2, 5.1, 5.1, 5.1, 5.3, 5.3, 5.2, #N/A, #N/A,2015-07-01
2015, 3, 553, 2, 5.4, 5.3, 5.2, 5.1, 5.1, 5, 5.375, 5, 4.8, 4.8,2015-07-01
2015, 3, 555, 1, 5.4, 5.3, 5.2, 5.1, 5, 4.9, 5.4, 5, #N/A, #N/A,2015-07-01
2015, 3, 557, 1, 5.4, 5.2333, 5.1, 5.1, 4.9667, 4.8667, 5.325, 4.925, 4.5917, 4.5,2015-07-01
2015, 3, 559, 1, 5.4, 5.1, 4.7, 4.5, 4.5, 4.5, 5.1917, 4.5, #N/A, #N/A,2015-07-01
2015, 3, 560, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2015-07-01
2015, 3, 563, 2, 5.4, 5.3, 5.4, 5.4, 5.5, 5.7, 5.4, 5.6, 6.1, 6.4,2015-07-01
2015, 3, 568, 2, 5.4, 5.2765, 5.1351, 5.1069, 5.1193, 5.1412, 5.3446, 5.1443, 5.1401, 4.9,2015-07-01
2015, 3, 569, 1, 5.4, 5.3, 5.1, 4.9, 4.7, 4.6, 5.4, 4.7, 4.5, 4.4,2015-07-01
2015, 3, 570, 2, 5.4, 5.3769, 5.3241, 5.2426, 5.202, 5.1291, 5.4169, 5.1448, 4.9, 4.6,2015-07-01
2015, 3, 572, 1, 5.4, 5.2, 5.1, 5, 4.9, 4.9, 5.325, 4.9, 4.75, 4.675,2015-07-01
2015, 3, 574, 2, 5.4, 5.2825, 5.1706, 5.0759, 4.9984, 4.9379, 5.3597, 4.9766, 4.8716, #N/A,2015-07-01
2015, 3, 575, 2, 5.4, 5.3, 5.4, 5.6, 5.7, 5.8, 5.4, 5.8, #N/A, #N/A,2015-07-01
2015, 3, 576, 2, 5.4, 5.3, 5.2, 5.1, 5, 5, 5.4, 5, 4.9, 4.8,2015-07-01
2015, 3, 577, 2, 5.4, 5.2737, 5.2765, 5.308, 5.3069, 5.3383, 5.4, 5.3, #N/A, #N/A,2015-07-01
2015, 3, 578, 2, 5.4, 5.1842, 5.1105, 4.9702, 4.8632, 4.7895, 5.3, 4.8, 4.7, #N/A,2015-07-01
2015, 3, 579, 1, 5.4, 5.24, 5.19, 5.1148, 5.0353, 4.9689, 5.3525, 5.0094, #N/A, #N/A,2015-07-01
2015, 3, 581, 1, 5.4, 5.0388, 4.7026, 4.4672, 4.2824, 4.1647, 5.177, 4.2487, 3.9, 3.6,2015-07-01
2015, 4, 411, 2, 5.2, 5, 4.9, 4.8, 4.7, 4.6, 5.3, 4.8, 4.5, 4.4,2015-10-01
2015, 4, 421, 2, 5.2, 5, 4.8, 4.7, 4.6, 4.5, 5.3, 4.7, 4.3, 4.4,2015-10-01
2015, 4, 422, 1, 5.2, 4.9, 4.9, 4.8, 4.8, 4.7, 5.3, 4.8, #N/A, #N/A,2015-10-01
2015, 4, 424, 1, 5.2, 5.0274, 4.7635, 4.7039, 4.6716, 4.6, 5.2902, 4.6847, #N/A, #N/A,2015-10-01
2015, 4, 426, 2, 5.2, 5, 5, 4.9, 4.9, 4.9, 5.2917, 4.925, 4.8, 4.7,2015-10-01
2015, 4, 428, 2, 5.2, 5.03, 5.01, 4.99, 5.02, 4.98, 5.29, 5, 4.74, 4.54,2015-10-01
2015, 4, 429, 2, 5.2, 5.013, 4.944, 4.894, 4.859, 4.801, 5.283, 4.874, 4.618, #N/A,2015-10-01
2015, 4, 433, 2, 5.1667, 5, 4.8967, 4.8473, 4.8077, 4.75, 5.2833, 4.8346, 4.7974, 4.8488,2015-10-01
2015, 4, 456, 1, 5.2, 5, 4.9, 4.8, 4.7, 4.7, 5.2818, 4.775, 4.7, 4.5,2015-10-01
2015, 4, 463, 2, 5.2, 4.9993, 4.9066, 4.8424, 4.7797, 4.7121, 5.2816, 4.8102, 4.6135, 4.5221,2015-10-01
2015, 4, 472, 2, 5.2, 4.9, 4.9, 4.7, 4.6, 4.5, 5.3, 4.7, 4.4, #N/A,2015-10-01
2015, 4, 484, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2015-10-01
2015, 4, 504, 1, 5.2, 4.984, 4.9314, 4.901, 4.8705, 4.8499, 5.2778, 4.8882, 4.8368, 4.9174,2015-10-01
2015, 4, 506, 2, 5.2, 5.09, 5.1531, 5.0703, 5.0128, 4.9744, 5.3058, 5.0526, 4.9508, 4.9479,2015-10-01
2015, 4, 507, 3, 5.2, 5.0167, 4.9333, 4.8333, 4.7167, 4.6667, 5.2875, 4.7875, 4.5667, 4.6,2015-10-01
2015, 4, 508, 2, 5.2, 5.1903, 5.1582, 5.1608, 5.1667, 5.1553, 5.3486, 5.1603, 5.0354, 4.8379,2015-10-01
2015, 4, 510, 2, 5.2, 4.9, 4.8, 4.7, 4.6, 4.5, 5.3, 4.6, 4, 3.8,2015-10-01
2015, 4, 518, 2, 5.2, 5.1371, 5.1476, 5.111, 5.0981, 5.099, 5.3176, 5.1139, 5.2, 5.2,2015-10-01
2015, 4, 520, 2, 5.2, 5, 4.9, 5, 4.9, 4.8, 5.3, 4.9, #N/A, #N/A,2015-10-01
2015, 4, 523, 2, 5.2, 5.28, 5.36, 5.44, 5.52, 5.6, 5.37, 5.48, 5.82, 6.17,2015-10-01
2015, 4, 524, 2, 5.2, 5.0576, 4.9828, 4.9479, 4.9425, 4.9416, 5.2977, 4.9537, 4.8675, #N/A,2015-10-01
2015, 4, 528, 1, 5.2, 5.0826, 5.0078, 4.9002, 4.7717, 4.7908, 5.3029, 4.8676, #N/A, #N/A,2015-10-01
2015, 4, 532, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2015-10-01
2015, 4, 533, 1, 5.2, 5.1, 5, 4.8, 4.8, 4.7, 5.3, 4.82, 4.7, 4.7,2015-10-01
2015, 4, 535, 1, 5.2, 5, 4.9, 4.8, 4.6, 4.5, 5.3, 4.7, 4.4, 4.3,2015-10-01
2015, 4, 540, 2, 5.2, 5, 4.9, 4.7, 4.5, 4.4, 5.3, 4.6, 4.3, #N/A,2015-10-01
2015, 4, 542, 1, 5.2, 4.976, 4.796, 4.596, 4.426, 4.276, 5.2758, 4.5235, #N/A, #N/A,2015-10-01
2015, 4, 546, 1, 5.2, 5, 4.9, 4.8, 4.8, 4.7, 5.3, 4.8, #N/A, #N/A,2015-10-01
2015, 4, 548, 2, 5.2, 5.11, 5.2, 5.14, 5.1, 5.08, 5.31, 5.13, 5.1, 5.1,2015-10-01
2015, 4, 549, 1, 5.2, 5, 4.8, 4.9, 4.9, 4.8, 5.3, 4.9, #N/A, #N/A,2015-10-01
2015, 4, 553, 2, 5.2, 5, 4.9, 4.8, 4.7, 4.6, 5.3, 4.7, 4.5, #N/A,2015-10-01
2015, 4, 555, 1, 5.2, 5, 4.9, 4.8, 4.7, 4.6, 5.3, 4.7, 4.5, #N/A,2015-10-01
2015, 4, 556, 1, 5.2, 4.976, 4.876, 4.816, 4.756, 4.696, 5.2758, 4.786, #N/A, #N/A,2015-10-01
2015, 4, 557, 1, 5.2, 5, 5, 4.9, 4.8, 4.7, 5.3, 4.9, 4.6, 4.5,2015-10-01
2015, 4, 559, 1, 5.2, 4.9, 4.8, 4.7, 4.6, 4.5, 5.2583, 4.65, #N/A, #N/A,2015-10-01
2015, 4, 563, 2, 5.2, 5.1, 5.1, 5.2, 5.3, 5.4, 5.3, 5.3, 5.8, 6.2,2015-10-01
2015, 4, 568, 2, 5.2, 4.9952, 4.9183, 4.7868, 4.9005, 4.9507, 5.2821, 4.8891, 5.0672, 5,2015-10-01
2015, 4, 569, 1, 5.2, 5, 4.9, 4.7, 4.6, 4.5, 5.2, 4.7, 4.5, 4.4,2015-10-01
2015, 4, 570, 2, 5.2, 5.2977, 5.2481, 5.2346, 5.1906, 5.0805, 5.3828, 5.1884, 5, 4.7,2015-10-01
2015, 4, 572, 1, 5.2, 4.9, 4.8, 4.7, 4.7, 4.6, 5.275, 4.7, 4.5, 4.5,2015-10-01
2015, 4, 574, 2, 5.2, 5.0281, 4.9322, 4.8535, 4.7918, 4.7471, 5.2889, 4.8312, 4.7224, #N/A,2015-10-01
2015, 4, 575, 2, 5.2, 5.2, 5.2, 5.3, 5.4, 5.5, 5.34, 5.4, #N/A, #N/A,2015-10-01
2015, 4, 576, 2, 5.2, 5.1, 5.1, 5.1, 5, 4.9, 5.3, 5, 4.9, 4.8,2015-10-01
2015, 4, 578, 2, 5.2, 5.0842, 4.9439, 4.8368, 4.7632, 4.6561, 5.3, 4.8, 4.6, 4.7,2015-10-01
2015, 4, 579, 1, 5.2, 5.06, 5.01, 4.96, 4.9, 4.85, 5.295, 4.93, #N/A, #N/A,2015-10-01
2016, 1, 421, 2, 5, 4.8, 4.7, 4.6, 4.5, 4.4, 4.7, 4.3, 4.2, 4.6,2016-01-01
2016, 1, 422, 1, 5, 4.8, 4.7, 4.7, 4.7, 4.6, 4.7, 4.6, #N/A, #N/A,2016-01-01
2016, 1, 424, 1, 5, 4.7905, 4.6471, 4.5278, 4.5, 4.5, 4.6163, 4.45, #N/A, #N/A,2016-01-01
2016, 1, 426, 2, 5, 5, 4.9, 4.9, 4.8, 4.8, 4.9, 4.775, 4.7, 4.7,2016-01-01
2016, 1, 433, 2, 5, 4.92, 4.8207, 4.7353, 4.65, 4.6636, 4.7815, 4.6841, 4.7386, 4.7898,2016-01-01
2016, 1, 456, 1, 5, 4.9, 4.8, 4.7, 4.6, 4.5, 4.75, 4.45, 4.3, 4.3,2016-01-01
2016, 1, 472, 2, 5, 5.04, 4.95, 4.81, 4.75, 4.8, 4.89, 4.79, #N/A, #N/A,2016-01-01
2016, 1, 484, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2016-01-01
2016, 1, 504, 1, 5, 4.9163, 4.8946, 4.58, 4.5568, 4.5569, 4.7369, 4.5634, 4.6324, 4.7158,2016-01-01
2016, 1, 506, 2, 5, 4.8333, 4.8372, 4.8449, 4.8386, 4.8338, 4.8385, 4.8579, 4.887, 4.9538,2016-01-01
2016, 1, 507, 3, 5, 4.9, 4.8, 4.7, 4.5917, 4.5667, 4.7479, 4.55, 4.7042, 4.8,2016-01-01
2016, 1, 508, 2, 5, 4.893, 4.7816, 4.6816, 4.561, 4.4574, 4.7, 4.4, 4.5, 4.5,2016-01-01
2016, 1, 510, 2, 5, 4.9, 4.8, 4.7, 4.6, 4.5, 4.8, 4.1, 3.5, 3.2,2016-01-01
2016, 1, 512, 2, 5, 4.8, 4.7, 4.6, 4.4, 4.3, 4.6, 4, #N/A, #N/A,2016-01-01
2016, 1, 518, 2, 5, 5.1476, 5.111, 5.0981, 5.099, 5.1308, 5.1139, 5.2337, 5.2, 5,2016-01-01
2016, 1, 520, 2, 5, 4.9, 4.8, 4.8, 4.7, 4.8, 4.8, 4.75, #N/A, #N/A,2016-01-01
2016, 1, 524, 2, 5, 4.9143, 4.8819, 4.9728, 4.9188, 4.7876, 4.9219, 4.7641, 4.6594, #N/A,2016-01-01
2016, 1, 527, 2, 5, 4.8, 4.8, 4.5, 4.5, 4.8, 4.65, 4.5, 4.8, 4.8,2016-01-01
2016, 1, 528, 1, 5, 5.0147, 4.9212, 4.8396, 4.8274, 4.7, 4.9, 4.7, #N/A, #N/A,2016-01-01
2016, 1, 532, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2016-01-01
2016, 1, 533, 1, 5, 4.9, 4.8, 4.6, 4.5, 4.5, 4.7, 4.5, 4.5, 4.5,2016-01-01
2016, 1, 535, 1, 5, 4.9, 4.8, 4.6, 4.5, 4.4, 4.7, 4.4, 4.3, 4.4,2016-01-01
2016, 1, 542, 1, 5, 4.8406, 4.6206, 4.4106, 4.2606, 4.1206, 4.5331, 3.8956, #N/A, #N/A,2016-01-01
2016, 1, 546, 1, 5, 4.9, 4.8, 4.8, 4.7, 4.7, 4.8, 4.6, #N/A, #N/A,2016-01-01
2016, 1, 548, 2, 5, 4.9, 4.84, 4.8, 4.68, 4.87, 4.8, 4.9, 4.9, 5,2016-01-01
2016, 1, 549, 1, 5, 4.9, 4.8, 4.8, 4.7, 4.6, 4.8, 4.7, #N/A, #N/A,2016-01-01
2016, 1, 553, 2, 5, 4.9, 4.8, 4.7, 4.6, 4.6, 4.75, 4.6, #N/A, #N/A,2016-01-01
2016, 1, 555, 1, 5, 4.9, 4.8, 4.7, 4.6, 4.5, 4.7, 4.5, #N/A, #N/A,2016-01-01
2016, 1, 556, 1, 5, 4.8706, 4.7206, 4.5706, 4.5206, 4.5206, 4.6706, 4.5206, #N/A, #N/A,2016-01-01
2016, 1, 557, 1, 5, 4.96, 4.9, 4.7967, 4.7133, 4.6567, 4.8425, 4.5817, 4.4975, 4.5375,2016-01-01
2016, 1, 563, 2, 5, 5, 5.1, 5.3, 5.4, 5.6, 5.2, 5.8, 6.3, 6.6,2016-01-01
2016, 1, 568, 2, 5, 4.9211, 4.8191, 4.7028, 4.7355, 4.8108, 4.7946, 4.8979, 4.9, 4.9,2016-01-01
2016, 1, 569, 1, 5, 4.9, 4.7, 4.6, 4.5, 4.4, 4.675, 4.4, 4.3, 4.3,2016-01-01
2016, 1, 570, 2, 5, 5, 5.0431, 4.9551, 4.8687, 4.8254, 4.9667, 4.8079, 4.6, 4.6,2016-01-01
2016, 1, 572, 1, 5, 4.9, 4.8, 4.8, 4.7, 4.6, 4.8, 4.575, 4.5, 4.6,2016-01-01
2016, 1, 574, 2, 5, 5.0039, 4.8187, 4.4633, 4.4441, 4.5494, 4.6825, 4.4192, 4.6208, #N/A,2016-01-01
2016, 1, 576, 2, 5, 5, 5, 4.9, 4.9, 4.9, 4.95, 4.85, 4.75, 4.7,2016-01-01
2016, 1, 577, 2, 5, 4.9, 4.9, 4.9, 4.9377, 4.9375, 4.9, #N/A, #N/A, #N/A,2016-01-01
2016, 1, 578, 2, 5, 4.8754, 4.7351, 4.4947, 4.3877, 4.4, 4.6, 4.4, #N/A, #N/A,2016-01-01
2016, 1, 579, 1, 5, 4.85, 4.76, 4.69, 4.64, 4.61, 4.735, 4.5825, #N/A, #N/A,2016-01-01
2016, 2, 421, 2, 4.9, 4.8, 4.7, 4.6, 4.5, 4.4, 4.8, 4.4, 4.3, 4.5,2016-04-01
2016, 2, 422, 1, 4.9, 5.0286, 4.918, 4.8277, 4.7353, 4.6425, 4.927, 4.596, #N/A, #N/A,2016-04-01
2016, 2, 424, 1, 4.9333, 4.8, 4.6, 4.5, 4.5, 4.4, 4.7083, 4.45, #N/A, #N/A,2016-04-01
2016, 2, 426, 2, 4.9, 4.9, 4.8, 4.8, 4.7, 4.6, 4.85, 4.7, 4.6, 4.6,2016-04-01
2016, 2, 429, 2, 4.9, 4.981, 4.936, 4.912, 4.887, 4.853, 4.945, 4.816, #N/A, #N/A,2016-04-01
2016, 2, 433, 2, 4.9333, 5, 4.84, 4.71, 4.65, 4.6, 4.8708, 4.6193, 4.6563, 4.7172,2016-04-01
2016, 2, 446, 2, 4.9, 4.8791, 4.8254, 4.7723, 4.7341, 4.6963, 4.8525, 4.6776, 4.7973, 5.0289,2016-04-01
2016, 2, 456, 1, 4.9, 4.9, 4.8, 4.6, 4.5, 4.5, 4.8117, 4.425, 4.3, 4.3,2016-04-01
2016, 2, 463, 2, 4.9, 4.9, 4.8, 4.7, 4.7, 4.6, 4.8, 4.6, 4.4, 4.3,2016-04-01
2016, 2, 472, 2, 4.9, 5, 4.9, 4.8, 5, 4.9, 4.9, 4.9, #N/A, #N/A,2016-04-01
2016, 2, 484, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2016-04-01
2016, 2, 504, 1, 4.9, 4.9737, 4.785, 4.3722, 4.4943, 4.3369, 4.7694, 4.4252, 4.3953, 4.5507,2016-04-01
2016, 2, 506, 2, 4.9333, 4.911, 4.9155, 4.885, 4.8132, 4.7766, 4.9112, 4.7773, 4.7998, 5.0507,2016-04-01
2016, 2, 507, 3, 4.9, 4.9667, 4.8667, 4.8, 4.7, 4.7167, 4.8917, 4.7, 4.7583, 4.8,2016-04-01
2016, 2, 508, 2, 4.9, 4.6587, 4.5699, 4.5633, 4.5677, 4.5702, 4.7, 4.6, 4.6, 4.5,2016-04-01
2016, 2, 510, 2, 4.9, 4.9, 4.8, 4.7, 4.6, 4.3, 4.825, 4.2, 3.1, 2.7,2016-04-01
2016, 2, 518, 2, 4.9, 4.86, 4.8531, 4.8484, 4.8338, 4.8245, 4.8586, 4.8472, 5.0632, 5.1624,2016-04-01
2016, 2, 520, 2, 4.9, 4.9, 4.8, 4.7, 4.8, 4.7, 4.8, 4.8, #N/A, #N/A,2016-04-01
2016, 2, 523, 2, 4.9, 5.06, 5.18, 5.29, 5.37, 5.43, 5.1, 5.45, 5.6, 5.65,2016-04-01
2016, 2, 524, 2, 4.9, 4.8208, 4.8263, 4.8672, 4.7359, 4.6761, 4.8619, 4.6773, 4.6325, #N/A,2016-04-01
2016, 2, 532, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2016-04-01
2016, 2, 533, 1, 4.9, 4.8, 4.7, 4.6, 4.6, 4.5, 4.75, 4.5, 4.5, 4.5,2016-04-01
2016, 2, 535, 1, 4.9, 4.9, 4.8, 4.6, 4.5, 4.4, 4.8, 4.4, 4.2, 4,2016-04-01
2016, 2, 542, 1, 4.9, 4.8211, 4.5811, 4.4277, 4.2411, 4.0711, 4.6941, 4.0011, #N/A, #N/A,2016-04-01
2016, 2, 546, 1, 4.9, 4.9, 4.8, 4.7, 4.7, 4.6, 4.8, 4.6, #N/A, #N/A,2016-04-01
2016, 2, 548, 2, 4.9, 4.92, 4.94, 4.92, 4.86, 4.84, 4.93, 4.84, 4.85, 5.08,2016-04-01
2016, 2, 549, 1, 4.9, 4.9, 4.8, 4.7, 4.7, 4.6, 4.8, 4.7, #N/A, #N/A,2016-04-01
2016, 2, 553, 2, 4.9, 4.9, 4.8, 4.7, 4.6, 4.6, 4.825, #N/A, #N/A, #N/A,2016-04-01
2016, 2, 555, 1, 4.9, 4.8, 4.7, 4.6, 4.5, 4.5, 4.7, 4.5, 4.5, 4.6,2016-04-01
2016, 2, 556, 1, 4.9, 4.9235, 4.6935, 4.5335, 4.5335, 4.5335, 4.7743, 4.5335, #N/A, #N/A,2016-04-01
2016, 2, 557, 1, 4.9, 4.9, 4.7967, 4.7133, 4.6567, 4.6133, 4.8358, 4.5817, 4.4975, 4.5375,2016-04-01
2016, 2, 559, 1, 4.9, 5, 4.9, 4.8, 4.7, 4.6, 4.9, 4.55, 4.4, 4.3,2016-04-01
2016, 2, 563, 2, 4.9, 4.8, 4.9, 5, 5.2, 5.4, 4.9, 5.4, 5.9, 6.2,2016-04-01
2016, 2, 568, 2, 4.9, 5.0251, 4.8756, 4.7888, 4.7403, 4.7212, 4.9057, 4.6691, 4.7, 4.7,2016-04-01
2016, 2, 569, 1, 4.9, 4.7, 4.6, 4.5, 4.4, 4.4, 4.675, 4.4, 4.3, 4.2,2016-04-01
2016, 2, 570, 2, 4.9, 5, 4.9821, 4.8513, 4.8219, 4.7955, 4.9417, 4.7696, 4.7, 4.7,2016-04-01
2016, 2, 572, 1, 4.9, 4.8, 4.8, 4.7, 4.6, 4.6, 4.8, 4.575, 4.5, 4.6,2016-04-01
2016, 2, 574, 2, 4.9, 4.853, 4.7753, 4.7136, 4.6679, 4.6379, 4.8222, 4.6501, 4.9404, #N/A,2016-04-01
2016, 2, 576, 2, 4.9, 4.9, 4.8, 4.7, 4.7, 4.7, 4.8333, 4.675, 4.6, #N/A,2016-04-01
2016, 2, 577, 2, 4.9, 4.9126, 4.9082, 4.9425, 4.9797, 5.0058, 4.9, 5, #N/A, #N/A,2016-04-01
2016, 2, 578, 2, 4.9, 5, 4.7, 4.6, 4.6, 4.5, 4.8, 4.7, 4.4, 4.4,2016-04-01
2016, 2, 579, 1, 4.9, 4.83, 4.73, 4.64, 4.61, 4.59, 4.7875, 4.5825, #N/A, #N/A,2016-04-01
2016, 3, 411, 2, 4.9, 4.8, 4.7, 4.6, 4.5, 4.3, 4.8, 4.4, #N/A, #N/A,2016-07-01
2016, 3, 421, 2, 4.9, 4.8, 4.7, 4.6, 4.5, 4.4, 4.8, 4.5, 4.3, 4.4,2016-07-01
2016, 3, 422, 1, 4.9, 4.8, 4.8, 4.7, 4.7, 4.7, 4.9, 4.7, #N/A, #N/A,2016-07-01
2016, 3, 424, 1, 4.9, 4.8, 4.7, 4.5, 4.4, 4.4, 4.825, 4.45, #N/A, #N/A,2016-07-01
2016, 3, 426, 2, 4.9, 5, 5, 4.8, 4.8, 4.7, 4.9417, 4.75, 4.7, 4.6,2016-07-01
2016, 3, 433, 2, 4.8667, 4.84, 4.71, 4.65, 4.6, 4.6091, 4.8375, 4.6193, 4.6563, 4.7172,2016-07-01
2016, 3, 446, 2, 4.9, 4.8, 4.7342, 4.7366, 4.739, 4.7413, 4.8336, 4.7402, 4.8273, 4.9639,2016-07-01
2016, 3, 456, 1, 4.9, 4.8, 4.7, 4.6, 4.5, 4.4, 4.8, 4.475, 4.4, 4.4,2016-07-01
2016, 3, 463, 2, 4.9, 4.7963, 4.739, 4.71, 4.6843, 4.6661, 4.8351, 4.6773, 4.6232, #N/A,2016-07-01
2016, 3, 472, 2, 4.9, 4.8, 4.7, 4.9, 4.8, 4.8, 4.8, 4.8, #N/A, #N/A,2016-07-01
2016, 3, 484, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2016-07-01
2016, 3, 504, 1, 4.9, 4.7374, 4.3448, 4.4429, 4.3592, 4.4849, 4.7205, 4.4252, 4.3953, 4.5507,2016-07-01
2016, 3, 506, 2, 4.8667, 4.7984, 4.7682, 4.7419, 4.7382, 4.7524, 4.8416, 4.7476, 4.7808, 4.9127,2016-07-01
2016, 3, 507, 3, 4.9, 4.85, 4.7, 4.7333, 4.6333, 4.6333, 4.8375, 4.65, 4.8083, 4.9125,2016-07-01
2016, 3, 508, 2, 4.9, 4.7694, 4.7528, 4.7171, 4.6274, 4.5223, 4.8306, 4.5759, 4.5, 4.5,2016-07-01
2016, 3, 510, 2, 4.9, 4.8, 4.7, 4.6, 4.3, 4.1, 4.8, 4.2, 3.5, 3.5,2016-07-01
2016, 3, 512, 2, 4.9, 4.9, 4.8, 4.7, 4.6, 4.4, 4.9, 4.5, 4, 4,2016-07-01
2016, 3, 518, 2, 4.9, 4.8349, 4.872, 4.867, 4.8914, 4.9249, 4.8581, 4.9101, 5.1265, 5.214,2016-07-01
2016, 3, 520, 2, 4.9, 4.8, 4.7, 4.6, 4.7, 4.7, 4.8, 4.7, #N/A, #N/A,2016-07-01
2016, 3, 523, 2, 4.9, 4.8, 4.7, 4.8, 5.2, 5.2, 4.8, 5.1, 5.4, 5.7,2016-07-01
2016, 3, 527, 2, 4.9, 4.9, 4.7, 4.7, 4.6, 4.6, 4.9, 4.6, 4.8, 5,2016-07-01
2016, 3, 528, 1, 4.9, 4.8, 4.8, 4.8, 4.8, 4.8, 4.85, 4.8, #N/A, #N/A,2016-07-01
2016, 3, 535, 1, 4.9, 4.8, 4.7, 4.6, 4.5, 4.4, 4.8, 4.5, 4.2, 4.1,2016-07-01
2016, 3, 542, 1, 4.9, 4.798, 4.658, 4.488, 4.318, 4.148, 4.8152, 4.2255, #N/A, #N/A,2016-07-01
2016, 3, 546, 1, 4.9, 4.8, 4.7, 4.7, 4.6, 4.6, 4.8, 4.6, #N/A, #N/A,2016-07-01
2016, 3, 548, 2, 4.9, 4.94, 4.92, 4.86, 4.84, 4.82, 4.93, 4.84, 4.85, 5.08,2016-07-01
2016, 3, 549, 1, 4.9, 4.8, 4.7, 4.6, 4.6, 4.6, 4.8, 4.6, #N/A, #N/A,2016-07-01
2016, 3, 553, 2, 4.9, 4.8, 4.7, 4.7, 4.6, 4.6, 4.825, 4.6, 4.6, #N/A,2016-07-01
2016, 3, 555, 1, 4.9, 4.8, 4.7, 4.7, 4.6, 4.6, 4.8, 4.6, 4.4, 4.5,2016-07-01
2016, 3, 557, 1, 4.9, 4.8, 4.8, 4.7, 4.7, 4.6, 4.85, 4.65, 4.6, 4.6,2016-07-01
2016, 3, 559, 1, 4.9, 4.9, 4.8, 4.7, 4.6, 4.6, 4.8833, 4.6, 4.6, #N/A,2016-07-01
2016, 3, 563, 2, 4.9, 4.9, 5, 5.2, 5.4, 5.5, 4.9, 5.5, 6.1, 6.4,2016-07-01
2016, 3, 568, 2, 4.9, 4.862, 4.8048, 4.7639, 4.7331, 4.6451, 4.8544, 4.7046, 4.7, 4.7,2016-07-01
2016, 3, 569, 1, 4.9, 4.8, 4.6, 4.5, 4.4, 4.3, 4.8, 4.4, 4, 3.9,2016-07-01
2016, 3, 570, 2, 4.9, 4.9074, 4.7546, 4.7262, 4.7164, 4.7013, 4.8655, 4.7, 4.7, 4.7,2016-07-01
2016, 3, 572, 1, 4.9, 4.8, 4.7, 4.6, 4.6, 4.6, 4.825, 4.575, 4.55, 4.7,2016-07-01
2016, 3, 574, 2, 4.9, 4.7803, 4.7184, 4.6725, 4.6424, 4.628, 4.826, 4.6546, 4.9459, #N/A,2016-07-01
2016, 3, 575, 2, 4.9, 4.9, 4.8, 5, 5, 5.1, 4.9, 5.2, #N/A, #N/A,2016-07-01
2016, 3, 576, 2, 4.9, 4.8674, 4.7647, 4.7577, 4.7207, 4.7264, 4.86, 4.71, 4.6, 4.6,2016-07-01
2016, 3, 578, 2, 4.9, 4.8614, 4.7263, 4.6018, 4.5684, 4.5684, 4.8, 4.6, #N/A, #N/A,2016-07-01
2016, 4, 411, 2, 4.9, 4.8, 4.7, 4.6, 4.5, 4.4, 4.9, 4.6, 4.3, 4.3,2016-10-01
2016, 4, 421, 2, 4.9, 4.8, 4.7, 4.6, 4.4, 4.3, 4.9, 4.5, 4.4, 4.9,2016-10-01
2016, 4, 422, 1, 4.9, 4.7, 4.6, 4.5, 4.5, 4.4, 4.85, 4.5, #N/A, #N/A,2016-10-01
2016, 4, 424, 1, 4.9, 4.8, 4.7, 4.6, 4.5, 4.5, 4.8833, 4.575, #N/A, #N/A,2016-10-01
2016, 4, 426, 2, 4.9, 5, 4.8, 4.8, 4.7, 4.7, 4.9333, 4.75, 4.7, 4.6,2016-10-01
2016, 4, 429, 2, 4.9, 4.8644, 4.8053, 4.7612, 4.7084, 4.6535, 4.8978, 4.7321, 4.5777, #N/A,2016-10-01
2016, 4, 433, 2, 4.9333, 4.89, 4.8, 4.7404, 4.6808, 4.6808, 4.9058, 4.7196, 4.6741, 4.7013,2016-10-01
2016, 4, 446, 2, 4.9, 4.8593, 4.7621, 4.7621, 4.7621, 4.7621, 4.8982, 4.7621, 4.8824, 5.0178,2016-10-01
2016, 4, 456, 1, 4.9, 4.8, 4.7, 4.7, 4.6, 4.5, 4.8816, 4.625, 4.5, 4.4,2016-10-01
2016, 4, 463, 2, 4.9, 4.9, 4.8, 4.8, 4.8, 4.8, 4.9, 4.8, 4.7, 4.7,2016-10-01
